DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
2007.0,5.0,141.0,L,2010,28,7,8474162,Jake Muzzin,Muzzin,Jake,D,LAK,74,8,34,42,5,0.57,10,40,96131,21.65,53.2,0,1,1,4100000.0,4000000.0,446,47,145,192,14
2010.0,5.0,148.0,L,2015,25,3,8475857,Kevin Gravel,Gravel,Kevin,D,LAK,16,0,3,3,29,0.19,-3,2,13472,14.03,42.9,0,0,0,650000.0,650000.0,70,1,9,10,0
2013.0,4.0,103.0,R,2017,23,1,8477428,Justin Auger,Auger,Justin,RW,LAK,2,0,0,0,34,0.0,-1,0,959,7.99,0.0,0,0,0,650000.0,650000.0,2,0,0,0,-1
,,,R,2013,26,5,8477850,Christian Folin,Folin,Christian,D,LAK,65,3,10,13,15,0.2,1,30,61063,15.66,36.1,0,0,1,850000.0,850000.0,183,7,29,36,16
2011.0,4.0,114.0,L,2014,25,4,8476356,Tobias Rieder,Rieder,Tobias,C,LAK,78,12,13,25,0,0.32,-12,6,68573,14.65,64.1,0,0,0,2450000.0,2225000.0,312,55,62,117,-60
2012.0,6.0,181.0,R,2016,25,2,8476983,Paul Ladue,LaDue,Paul,D,LAK,12,3,1,4,27,0.33,5,6,10059,13.97,44.4,0,2,1,874125.0,874125.0,34,3,9,12,0
2001.0,6.0,193.0,L,2003,34,13,8469639,Brooks Laich,Laich,Brooks,C,LAK,12,0,1,1,31,0.08,-5,6,8059,11.19,50.0,0,0,0,650000.0,650000.0,776,134,198,332,-19
2014.0,1.0,29.0,L,2016,21,2,8477960,Adrian Kempe,Kempe,Adrian,LW,LAK,81,16,21,37,7,0.46,11,49,64789,13.33,71.2,0,3,3,925000.0,894167.0,106,18,25,43,8
2003.0,6.0,183.0,L,2006,33,11,8470775,Nate Thompson,Thompson,Nate,C,LAK,69,5,12,17,0,0.25,-1,20,52858,12.77,70.8,0,0,1,1650000.0,1650000.0,619,53,75,128,-54
2004.0,4.0,126.0,R,2007,33,10,8471338,Torrey Mitchell,Mitchell,Torrey,C,LAK,60,6,5,11,0,0.18,-5,30,41049,11.4,61.1,0,0,2,1300000.0,1200000.0,666,67,85,152,-10
2012.0,1.0,30.0,L,2013,25,5,8476871,Tanner Pearson,Pearson,Tanner,LW,LAK,82,15,25,40,6,0.49,11,27,78561,15.97,50.6,2,4,2,3500000.0,3750000.0,308,69,74,143,43
,,,L,2017,22,1,8480771,Daniel Brickley,Brickley,Daniel,D,LAK,1,0,1,1,30,1.0,1,0,648,10.8,100.0,0,0,0,925000.0,925000.0,1,0,1,1,1
2005.0,1.0,11.0,L,2006,30,12,8471685,Anze Kopitar,Kopitar,Anze,C,LAK,82,35,57,92,1,1.12,21,20,108658,22.08,79.3,0,6,4,13000000.0,10000000.0,922,290,538,828,90
2010.0,1.0,15.0,L,2015,25,3,8475762,Derek Forbort,Forbort,Derek,D,LAK,78,1,17,18,12,0.23,18,49,97288,20.79,27.7,0,0,0,650000.0,650000.0,174,4,34,38,25
2007.0,4.0,95.0,L,2009,30,9,8474166,Alec Martinez,Martinez,Alec,D,LAK,77,9,16,25,10,0.32,3,34,105625,22.86,32.1,0,0,2,4000000.0,4000000.0,496,57,115,172,34
2014.0,3.0,90.0,R,2017,21,1,8478020,Michael Amadio,Amadio,Michael,C,LAK,37,4,4,8,21,0.22,-2,8,20671,9.31,53.3,0,0,0,742500.0,717500.0,37,4,4,8,-2
2008.0,1.0,2.0,R,2008,28,10,8474563,Drew Doughty,Doughty,Drew,D,LAK,82,10,50,60,3,0.73,23,54,132031,26.84,45.5,1,4,4,7600000.0,7000000.0,770,102,320,422,93
,,,L,2017,25,1,8476020,Andrew Crescenzi,Crescenzi,Andrew,C,LAK,2,0,0,0,33,0.0,0,2,943,7.86,0.0,0,0,0,650000.0,650000.0,2,0,0,0,0
,,,L,2017,23,1,8477073,Kurtis MacDermid,MacDermid,Kurtis,D,LAK,34,1,3,4,28,0.12,-4,57,23672,11.6,33.3,0,0,0,650000.0,650000.0,34,1,3,4,-4
,,,L,2017,24,1,8480113,Alex Iafallo,Iafallo,Alex,C,LAK,75,9,16,25,9,0.33,10,12,67966,15.1,47.2,0,1,1,925000.0,925000.0,75,9,16,25,10
2010.0,2.0,59.0,L,2011,26,7,8475722,Jason Zucker,Zucker,Jason,LW,MIN,82,33,31,64,3,0.78,8,44,83448,16.96,68.8,0,7,4,2000000.0,2000000.0,330,97,75,172,32
2003.0,1.0,7.0,L,2005,33,13,8470600,Ryan Suter,Suter,Ryan,D,MIN,78,6,45,51,4,0.65,-1,34,125318,26.78,45.5,0,2,2,9000000.0,7538462.0,991,75,418,493,110
2001.0,1.0,6.0,L,2005,34,13,8469459,Mikko Koivu,Koivu,Mikko,C,MIN,82,14,31,45,6,0.55,9,46,90957,18.49,57.0,0,2,4,9180000.0,6750000.0,925,193,466,659,70
2010.0,1.0,5.0,L,2010,25,7,8475799,Nino Niederreiter,Niederreiter,Nino,RW,MIN,63,18,14,32,9,0.51,14,36,56705,15.0,49.2,1,4,1,4600000.0,5250000.0,452,103,105,208,24
,,,R,2009,31,9,8475613,Nate Prosser,Prosser,Nate,D,MIN,57,3,6,9,0,0.16,8,19,46041,13.46,33.3,0,1,2,650000.0,650000.0,339,10,37,47,-1
2014.0,3.0,80.0,R,2017,21,1,8478011,Louis Belpedio,Belpedio,Louie,D,MIN,1,0,2,2,26,2.0,1,0,947,15.78,100.0,0,0,0,925000.0,925000.0,1,0,2,2,1
2011.0,5.0,131.0,L,2017,24,1,8476372,Nick Seeler,Seeler,Nick,D,MIN,22,0,4,4,24,0.18,10,21,19186,14.53,23.5,0,0,0,742500.0,717500.0,22,0,4,4,10
2005.0,5.0,150.0,L,2008,31,7,8471811,Cal O'Reilly,O'Reilly,Cal,C,MIN,1,0,0,0,30,0.0,0,0,496,8.27,0.0,0,0,0,700000.0,700000.0,145,16,33,49,-11
2010.0,1.0,28.0,R,2012,25,6,8475745,Charlie Coyle,Coyle,Charlie,C,MIN,66,11,26,37,8,0.56,8,18,65471,16.53,66.1,0,1,1,3500000.0,3200000.0,419,81,133,214,31
2012.0,1.0,7.0,R,2013,23,5,8476856,Mathew Dumba,Dumba,Matt,D,MIN,82,14,36,50,5,0.61,15,41,117169,23.81,45.0,2,4,2,2750000.0,2550000.0,310,44,84,128,39
,,,R,2017,24,1,8480082,Justin Kloos,Kloos,Justin,C,MIN,1,0,0,0,32,0.0,0,2,519,8.65,0.0,0,0,0,792500.0,792500.0,1,0,0,0,0
2003.0,1.0,17.0,L,2005,33,13,8470610,Zach Parise,Parise,Zach,LW,MIN,42,15,9,24,10,0.57,0,14,43049,17.08,60.0,0,4,0,9000000.0,7538462.0,872,333,352,685,84
2003.0,4.0,132.0,L,2005,32,13,8470724,Kyle Quincey,Quincey,Kyle,D,MIN,18,0,3,3,25,0.17,-4,28,15418,14.28,37.5,0,0,0,1250000.0,1250000.0,586,36,122,158,8
2008.0,6.0,156.0,R,2010,28,8,8474716,Jared Spurgeon,Spurgeon,Jared,D,MIN,61,9,28,37,7,0.61,-6,8,89837,24.55,47.4,1,2,3,5500000.0,5187500.0,509,56,149,205,51
2015.0,2.0,50.0,L,2017,20,1,8478413,Jordan Greenway,Greenway,Jordan,LW,MIN,6,0,1,1,29,0.17,0,0,4119,11.44,50.0,0,0,0,900000.0,916666.0,6,0,1,1,0
2016.0,1.0,15.0,R,2017,20,1,8479316,Luke Kunin,Kunin,Luke,C,MIN,19,2,2,4,23,0.21,-3,13,14795,12.98,80.0,0,0,0,925000.0,925000.0,19,2,2,4,-3
2009.0,4.0,104.0,L,2011,26,7,8475220,Marcus Foligno,Foligno,Marcus,LW,MIN,77,8,15,23,11,0.3,2,72,50187,10.86,65.7,0,2,1,2000000.0,2875000.0,424,57,82,139,-15
2011.0,1.0,12.0,R,2012,24,6,8476465,Ryan Murphy,Murphy,Ryan,D,MIN,21,2,3,5,21,0.24,8,16,23954,19.01,27.8,0,0,0,700000.0,700000.0,172,8,34,42,-28
2011.0,1.0,10.0,L,2012,24,6,8476463,Jonas Brodin,Brodin,Jonas,D,MIN,73,6,15,21,15,0.29,23,30,94627,21.6,24.1,0,1,1,4500000.0,4166667.0,404,24,76,100,48
2013.0,5.0,137.0,L,2017,23,1,8477369,Carson Soucy,Soucy,Carson,D,MIN,3,0,0,0,33,0.0,-2,2,2672,14.84,0.0,0,0,0,925000.0,925000.0,3,0,0,0,-2
2008.0,1.0,26.0,L,2009,28,9,8474589,Tyler Ennis,Ennis,Tyler,LW,MIN,73,8,14,22,13,0.3,-1,12,52443,11.97,64.7,0,3,0,3650000.0,4600000.0,492,105,153,258,-66
2015.0,1.0,20.0,L,2016,21,2,8478493,Joel Eriksson Ek,Eriksson Ek,Joel,C,MIN,75,6,10,16,16,0.21,2,22,57503,12.78,55.2,0,0,1,925000.0,894167.0,90,9,14,23,3
2009.0,2.0,32.0,R,2013,26,4,8475157,Landon Ferraro,Ferraro,Landon,C,MIN,2,1,0,1,27,0.5,1,0,530,4.42,100.0,0,0,0,700000.0,700000.0,77,7,5,12,-9
2012.0,6.0,158.0,R,2015,23,3,8477006,Christoph Bertschy,Bertschy,Christoph,C,MIN,1,0,0,0,31,0.0,1,4,323,5.38,0.0,0,0,0,892500.0,775833.0,9,0,1,1,1
2010.0,1.0,9.0,L,2012,25,6,8475798,Mikael Granlund,Granlund,Mikael,RW,MIN,77,21,46,67,2,0.87,13,18,86771,18.78,74.4,0,2,1,5250000.0,5750000.0,398,78,190,268,34
2003.0,1.0,2.0,L,2003,33,14,8470595,Eric Staal,Staal,Eric,C,MIN,82,42,34,76,1,0.93,8,42,87635,17.81,73.8,0,4,4,3500000.0,3500000.0,1093,395,527,922,-32
,,,R,2016,25,2,8476619,Zack Mitchell,Mitchell,Zack,RW,MIN,23,3,2,5,22,0.22,-2,4,14544,10.54,62.5,0,1,0,660000.0,660000.0,34,3,2,5,-3
2004.0,9.0,265.0,L,2007,32,11,8471476,Daniel Winnik,Winnik,Daniel,LW,MIN,81,6,17,23,12,0.28,5,27,65940,13.57,54.8,0,0,1,660000.0,660000.0,798,82,169,251,52
1996.0,2.0,35.0,L,1997,41,20,8464989,Matt Cullen,Cullen,Matt,C,MIN,79,11,11,22,14,0.28,-1,20,56369,11.89,62.9,0,1,0,1000000.0,1000000.0,1445,259,452,711,-30
2011.0,3.0,91.0,L,2015,25,3,8476415,Kyle Rau,Rau,Kyle,C,MIN,3,0,1,1,28,0.33,0,0,1985,11.03,100.0,0,0,0,700000.0,700000.0,36,2,2,4,-4
2013.0,2.0,46.0,L,2015,23,3,8477467,Gustav Olofsson,Olofsson,Gustav,D,MIN,41,0,8,8,20,0.2,0,14,31424,12.77,40.0,0,0,0,675000.0,725000.0,56,0,11,11,-1
2009.0,4.0,119.0,R,2015,26,3,8475278,Byron Froese,Froese,Byron,C,MTL,48,3,8,11,19,0.23,0,26,33349,11.58,73.3,0,0,0,650000.0,650000.0,110,5,11,16,-14
2013.0,1.0,3.0,L,2014,22,4,8477494,Jonathan Drouin,Drouin,Jonathan,C,MTL,77,13,33,46,3,0.6,-28,30,81309,17.6,64.8,0,4,2,6500000.0,5500000.0,241,42,99,141,-37
2011.0,5.0,139.0,R,2011,26,7,8476381,Andrew Shaw,Shaw,Andrew,RW,MTL,51,10,10,20,11,0.39,-8,53,48377,15.81,50.0,0,0,1,5000000.0,3900000.0,441,92,94,186,16
2014.0,1.0,26.0,L,2016,22,2,8477957,Nikita Scherbak,Scherbak,Nikita,RW,MTL,26,4,2,6,22,0.23,-5,8,20869,13.38,50.0,0,0,0,832500.0,863333.0,29,5,2,7,-4
2004.0,9.0,262.0,L,2005,40,12,8468309,Mark Streit,Streit,Mark,D,MTL,2,0,0,0,31,0.0,-2,0,1706,14.22,0.0,0,0,0,700000.0,700000.0,786,96,338,434,-73
2012.0,5.0,122.0,L,2015,23,3,8476948,Charles Hudon,Hudon,Charles,LW,MTL,72,10,20,30,7,0.42,-12,38,60605,14.03,65.2,0,1,0,650000.0,650000.0,78,10,24,34,-9
2003.0,2.0,49.0,R,2005,32,13,8470642,Shea Weber,Weber,Shea,D,MTL,26,6,10,16,12,0.62,-8,14,39543,25.35,57.1,0,1,1,12000000.0,7857143.0,867,189,312,501,60
2013.0,2.0,34.0,L,2014,22,4,8477455,Jacob de La Rose,de la Rose,Jacob,LW,MTL,55,4,8,12,16,0.22,-2,29,39090,11.85,66.7,0,0,0,725000.0,725000.0,119,8,11,19,-16
,,,L,2011,30,7,8474818,Jordie Benn,Benn,Jordie,D,MTL,77,4,11,15,14,0.19,-2,34,87647,18.97,34.9,0,0,0,1100000.0,1100000.0,392,17,71,88,4
2012.0,1.0,3.0,L,2012,23,6,8476851,Alex Galchenyuk,Galchenyuk,Alex,LW,MTL,82,19,32,51,2,0.62,-31,22,79872,16.23,76.1,0,2,1,4900000.0,4900000.0,418,108,147,255,-34
2014.0,3.0,73.0,R,2015,22,3,8478004,Brett Lernout,Lernout,Brett,D,MTL,18,0,1,1,29,0.06,-5,6,18063,16.73,16.7,0,0,0,650000.0,653333.0,21,0,1,1,-6
2009.0,3.0,84.0,L,2013,26,5,8475235,Nicolas Deslauriers,Deslauriers,Nicolas,LW,MTL,58,10,4,14,15,0.24,7,55,40350,11.59,63.6,0,1,0,775000.0,775000.0,269,22,22,44,-47
,,,L,2008,30,10,8473673,David Schlemko,Schlemko,David,D,MTL,37,1,4,5,24,0.14,3,6,40104,18.06,17.2,0,1,0,2250000.0,2100000.0,397,18,74,92,10
2011.0,3.0,76.0,R,2015,26,3,8476400,Logan Shaw,Shaw,Logan,RW,MTL,72,4,10,14,0,0.19,-6,12,51327,11.88,63.6,0,1,0,650000.0,650000.0,180,12,19,31,-10
2016.0,4.0,100.0,L,2017,19,1,8479376,Victor Mete,Mete,Victor,D,MTL,49,0,7,7,21,0.14,5,4,45824,15.59,18.4,0,0,0,742500.0,748333.0,49,0,7,7,5
2013.0,1.0,25.0,R,2015,22,3,8477446,Michael McCarron,McCarron,Michael,RW,MTL,18,0,1,1,30,0.06,-1,32,9463,8.76,20.0,0,0,0,832500.0,863333.0,69,2,6,8,-15
2006.0,2.0,45.0,R,2010,30,8,8473507,Jeff Petry,Petry,Jeff,D,MTL,82,12,30,42,4,0.51,-30,28,115595,23.49,44.7,0,2,1,6000000.0,5500000.0,527,44,122,166,-101
2015.0,1.0,26.0,R,2017,20,1,8478454,Noah Juulsen,Juulsen,Noah,D,MTL,23,1,2,3,26,0.13,1,4,26804,19.42,21.4,0,0,0,925000.0,863333.0,23,1,2,3,1
2001.0,1.0,13.0,R,2002,34,15,8469466,Ales Hemsky,Hemsky,Ales,RW,MTL,7,0,0,0,33,0.0,-1,10,4167,9.92,0.0,0,0,0,1000000.0,1000000.0,845,174,398,572,-53
2013.0,2.0,55.0,L,2016,22,2,8477476,Artturi Lehkonen,Lehkonen,Artturi,LW,MTL,66,12,9,21,10,0.32,-11,20,65288,16.49,55.3,0,3,0,925000.0,839167.0,139,30,19,49,-12
2013.0,1.0,19.0,L,2014,23,3,8477510,Kerby Rychel,Rychel,Kerby,LW,MTL,4,1,1,2,27,0.5,-2,2,2647,11.03,100.0,0,0,1,832500.0,863333.0,41,3,11,14,6
2007.0,1.0,5.0,L,2008,29,10,8473991,Karl Alzner,Alzner,Karl,D,MTL,82,1,11,12,17,0.15,-7,40,98796,20.08,21.8,0,0,0,6000000.0,4625000.0,673,20,109,129,54
2014.0,3.0,68.0,L,2015,22,2,8477642,Rinat Valiev,Valiev,Rinat,D,MTL,2,0,0,0,32,0.0,0,2,1417,11.81,0.0,0,0,0,750000.0,778333.0,12,0,0,0,0
2007.0,6.0,179.0,L,2010,28,8,8474038,Paul Byron,Byron,Paul,LW,MTL,82,20,15,35,6,0.43,-4,23,79337,16.13,57.4,0,1,4,1200000.0,1166667.0,363,70,74,144,13
2010.0,5.0,147.0,R,2012,25,6,8475848,Brendan Gallagher,Gallagher,Brendan,RW,MTL,82,31,23,54,1,0.66,-13,34,79494,16.16,66.7,0,4,1,2750000.0,3750000.0,406,118,121,239,39
2007.0,1.0,22.0,L,2008,29,10,8474157,Max Pacioretty,Pacioretty,Max,LW,MTL,64,17,20,37,5,0.58,-16,30,73007,19.01,52.1,2,4,4,5000000.0,4500000.0,626,226,222,448,36
2011.0,4.0,98.0,L,2015,24,3,8476422,Mike Reilly,Reilly,Mike,D,MTL,57,2,16,18,0,0.32,-5,26,51172,14.96,50.0,0,0,0,675000.0,725000.0,103,5,22,27,-8
,,,L,2015,26,3,8477901,Daniel Carr,Carr,Daniel,LW,MTL,38,6,10,16,13,0.42,2,8,27665,12.13,72.7,0,0,0,725000.0,725000.0,94,14,20,34,6
2011.0,1.0,26.0,L,2014,24,4,8476479,Phillip Danault,Danault,Phillip,C,MTL,52,8,17,25,8,0.48,0,34,51754,16.59,67.6,0,2,2,950000.0,912500.0,187,25,50,75,0
2013.0,5.0,123.0,L,2017,23,1,8477355,Will Butcher,Butcher,Will,D,NJD,81,5,39,44,4,0.54,1,8,78072,16.06,52.4,0,1,0,925000.0,925000.0,81,5,39,44,1
2013.0,4.0,100.0,L,2015,22,3,8477425,Miles Wood,Wood,Miles,LW,NJD,76,19,13,32,6,0.42,-6,84,56813,12.46,71.1,0,2,1,925000.0,925000.0,137,27,22,49,-27
2003.0,1.0,26.0,L,2007,33,11,8470619,Brian Boyle,Boyle,Brian,C,NJD,69,13,10,23,14,0.33,-9,45,55026,13.29,52.3,0,2,2,3000000.0,2750000.0,693,106,86,192,-29
2004.0,1.0,13.0,R,2006,32,12,8471226,Drew Stafford,Stafford,Drew,RW,NJD,59,8,7,15,16,0.25,-20,10,49062,13.86,50.0,0,1,1,800000.0,800000.0,784,191,224,415,-51
2011.0,1.0,21.0,R,2014,24,4,8476474,Stefan Noesen,Noesen,Stefan,RW,NJD,72,13,14,27,8,0.38,12,36,57398,13.29,64.3,0,4,3,660000.0,660000.0,118,21,16,37,18
2011.0,5.0,129.0,L,2015,24,3,8476370,Blake Pietila,Pietila,Blake,LW,NJD,2,0,0,0,28,0.0,0,0,1135,9.46,0.0,0,0,0,660000.0,667500.0,19,1,2,3,-5
2013.0,1.0,18.0,L,2014,22,4,8477509,Mirco Mueller,Mueller,Mirco,D,NJD,28,0,4,4,25,0.14,1,4,28015,16.68,19.0,0,0,0,775000.0,850000.0,82,2,8,10,-9
2013.0,2.0,42.0,R,2015,22,3,8477463,Steven Santini,Santini,Steven,D,NJD,36,2,8,10,21,0.28,0,21,43792,20.27,41.7,0,0,0,925000.0,925000.0,75,4,13,17,-4
2015.0,1.0,6.0,L,2015,20,3,8478401,Pavel Zacha,Zacha,Pavel,C,NJD,69,8,17,25,11,0.36,-3,30,59497,14.37,62.5,0,0,0,925000.0,894167.0,140,16,35,51,-16
2004.0,1.0,20.0,R,2006,32,12,8471233,Travis Zajac,Zajac,Travis,C,NJD,63,12,14,26,10,0.41,-8,25,67692,17.91,48.1,0,0,0,6500000.0,5750000.0,842,167,294,461,18
2016.0,6.0,162.0,L,2017,19,1,8479407,Jesper Bratt,Bratt,Jesper,LW,NJD,74,13,22,35,5,0.47,-16,18,67716,15.25,66.0,0,2,3,732500.0,749167.0,74,13,22,35,-16
2008.0,2.0,60.0,R,2011,28,7,8474625,Jimmy Hayes,Hayes,Jimmy,RW,NJD,33,3,6,9,22,0.27,-2,6,23617,11.93,47.4,0,2,0,700000.0,700000.0,334,54,55,109,-29
2012.0,2.0,60.0,R,2014,23,4,8476923,Damon Severson,Severson,Damon,D,NJD,76,9,15,24,13,0.32,-8,42,89740,19.68,35.3,0,2,1,2500000.0,4166666.0,279,18,75,93,-60
,,,R,2016,25,2,8479250,Nick Lappin,Lappin,Nick,RW,NJD,6,1,0,1,26,0.17,2,4,3514,9.76,50.0,0,0,0,842500.0,842500.0,49,5,3,8,-15
2009.0,1.0,24.0,L,2010,27,8,8475149,Marcus Johansson,Johansson,Marcus,LW,NJD,29,5,9,14,18,0.48,-11,14,27825,15.99,77.8,0,0,1,4750000.0,4583333.0,530,107,197,304,11
,,,L,2006,35,12,8472382,Andy Greene,Greene,Andy,D,NJD,81,3,10,13,20,0.16,-9,21,102662,21.12,21.0,0,0,1,5000000.0,5000000.0,788,42,168,210,-11
,,,L,2013,29,3,8476207,Brian Gibbons,Gibbons,Brian,LW,NJD,59,12,14,26,9,0.44,10,20,51084,14.43,70.3,1,3,2,650000.0,650000.0,125,17,31,48,17
2009.0,4.0,106.0,R,2012,26,6,8475222,Sami Vatanen,Vatanen,Sami,D,NJD,72,4,28,32,0,0.44,-7,40,96773,22.4,39.5,0,0,0,5000000.0,4875000.0,337,36,118,154,21
2010.0,6.0,154.0,R,2011,27,7,8474774,Dalton Prout,Prout,Dalton,D,NJD,4,0,0,0,30,0.0,-2,13,3357,13.99,0.0,0,0,0,1900000.0,1575000.0,242,6,30,36,-14
2011.0,3.0,75.0,L,2016,26,2,8476399,Blake Coleman,Coleman,Blake,C,NJD,79,13,12,25,12,0.32,7,50,68235,14.4,56.8,0,2,1,660000.0,660000.0,102,14,13,27,0
2009.0,1.0,26.0,R,2010,26,8,8475151,Kyle Palmieri,Palmieri,Kyle,RW,NJD,62,24,20,44,3,0.71,-1,30,64392,17.31,62.0,0,5,3,4500000.0,4650000.0,422,123,120,243,15
2009.0,1.0,21.0,L,2010,27,8,8475186,John Moore,Moore,John,D,NJD,81,7,11,18,15,0.22,3,47,97245,20.01,25.4,2,2,2,1950000.0,1666667.0,447,32,67,99,-32
,,,L,2016,24,2,8479291,Kevin Rooney,Rooney,Kevin,C,NJD,1,0,0,0,27,0.0,0,0,706,11.77,0.0,0,0,0,650000.0,650000.0,5,0,0,0,-3
,,,R,2008,33,10,8473933,Ben Lovejoy,Lovejoy,Ben,D,NJD,57,2,6,8,23,0.14,7,25,56738,16.59,25.0,0,0,0,2750000.0,2666667.0,473,18,74,92,52
2006.0,1.0,14.0,L,2009,30,9,8473546,Michael Grabner,Grabner,Michael,RW,NJD,80,27,9,36,0,0.45,11,16,71129,14.82,70.6,0,3,3,1650000.0,1650000.0,553,158,91,249,24
2017.0,1.0,1.0,L,2017,19,1,8480002,Nico Hischier,Hischier,Nico,C,NJD,82,20,32,52,2,0.63,10,26,80242,16.31,65.0,0,2,3,925000.0,925000.0,82,20,32,52,10
2010.0,1.0,1.0,L,2010,26,8,8475791,Taylor Hall,Hall,Taylor,LW,NJD,76,39,54,93,1,1.22,14,34,87286,19.14,77.5,3,7,7,6000000.0,6000000.0,529,191,283,474,-22
2014.0,1.0,30.0,L,2016,21,2,8477961,John Quenneville,Quenneville,John,C,NJD,2,0,0,0,29,0.0,-3,0,1595,13.29,0.0,0,0,0,842500.0,811667.0,14,1,3,4,-2
2007.0,6.0,161.0,L,2011,29,7,8474034,Patrick Maroon,Maroon,Patrick,LW,NJD,74,17,26,43,0,0.58,1,73,73420,16.54,57.3,0,4,1,2100000.0,2000000.0,375,78,100,178,12
2009.0,4.0,102.0,L,2011,27,7,8475218,Mattias Ekholm,Ekholm,Mattias,D,NSH,81,10,24,34,10,0.42,25,46,114586,23.58,32.4,0,1,0,3500000.0,3750000.0,390,29,90,119,45
2007.0,2.0,43.0,R,2009,28,9,8474056,P.K. Subban,Subban,P.K.,D,NSH,82,16,43,59,3,0.72,18,82,118644,24.11,50.9,0,2,1,11000000.0,9000000.0,582,89,288,377,45
2013.0,1.0,30.0,R,2014,23,4,8477451,Ryan Hartman,Hartman,Ryan,RW,NSH,78,11,20,31,0,0.4,1,72,61131,13.06,70.5,0,2,3,832500.0,863333.0,162,30,33,63,12
2004.0,3.0,84.0,L,2011,31,7,8471296,Alexei Emelin,Emelin,Alexei,D,NSH,76,1,8,9,16,0.12,9,40,76979,16.88,21.4,0,0,0,4400000.0,4100000.0,456,15,66,81,-9
2007.0,1.0,3.0,R,2007,28,10,8474068,Kyle Turris,Turris,Kyle,C,NSH,76,16,35,51,0,0.67,19,26,75761,16.61,60.7,0,0,1,4000000.0,3500000.0,609,149,213,362,24
2014.0,1.0,11.0,L,2014,21,4,8477942,Kevin Fiala,Fiala,Kevin,LW,NSH,80,23,25,48,7,0.6,20,26,72709,15.15,62.3,0,4,4,832500.0,863333.0,140,35,30,65,20
2008.0,2.0,38.0,L,2011,27,7,8474600,Roman Josi,Josi,Roman,D,NSH,75,14,39,53,5,0.71,24,24,110117,24.47,48.2,1,3,2,5000000.0,4000000.0,481,78,214,292,35
2007.0,6.0,173.0,L,2009,29,9,8474009,Nick Bonino,Bonino,Nick,C,NSH,71,12,13,25,13,0.35,4,20,66608,15.64,58.1,0,0,1,4100000.0,4100000.0,478,87,125,212,28
2009.0,1.0,11.0,R,2011,27,7,8475176,Ryan Ellis,Ellis,Ryan,D,NSH,44,9,23,32,11,0.73,26,6,61661,23.36,50.8,0,2,4,3000000.0,2500000.0,396,55,118,173,76
2012.0,1.0,11.0,R,2012,23,6,8476887,Filip Forsberg,Forsberg,Filip,LW,NSH,67,26,38,64,1,0.96,27,38,70246,17.47,70.3,2,6,4,6000000.0,6000000.0,331,117,138,255,26
2014.0,4.0,112.0,R,2014,24,4,8478042,Viktor Arvidsson,Arvidsson,Viktor,LW,NSH,78,29,32,61,2,0.78,20,36,83062,17.75,61.6,1,6,4,4250000.0,4250000.0,220,68,70,138,28
,,,R,2016,24,2,8477919,Frederick Gaudreau,Gaudreau,Frederick,C,NSH,20,0,3,3,24,0.15,0,2,10993,9.16,42.9,0,0,0,650000.0,666666.0,29,0,4,4,1
2000.0,1.0,6.0,L,2000,35,17,8468486,Scott Hartnell,Hartnell,Scott,LW,NSH,62,13,11,24,14,0.39,-3,82,44707,12.02,70.6,0,2,2,1000000.0,1000000.0,1249,327,380,707,66
2009.0,4.0,98.0,R,2011,28,7,8475225,Craig Smith,Smith,Craig,RW,NSH,79,25,26,51,6,0.65,20,24,72909,15.38,63.0,0,2,2,4250000.0,4250000.0,516,123,138,261,38
2007.0,3.0,73.0,R,2008,29,10,8474134,Yannick Weber,Weber,Yannick,D,NSH,47,2,3,5,21,0.11,2,16,34002,12.06,33.3,0,0,1,650000.0,650000.0,394,25,58,83,-31
2010.0,1.0,4.0,R,2011,25,7,8475793,Ryan Johansen,Johansen,Ryan,C,NSH,79,15,39,54,4,0.68,13,78,87921,18.55,56.8,0,3,5,8000000.0,8000000.0,512,116,226,342,8
2010.0,6.0,168.0,L,2014,27,4,8475868,Anthony Bitetto,Bitetto,Anthony,D,NSH,32,1,2,3,25,0.09,-1,27,25804,13.44,20.0,0,1,0,650000.0,612500.0,96,2,14,16,-3
2012.0,2.0,50.0,R,2013,24,4,8476925,Colton Sissons,Sissons,Colton,C,NSH,81,9,18,27,12,0.33,2,42,78218,16.09,42.9,0,4,1,650000.0,625000.0,190,22,25,47,18
,,,L,2012,30,6,8475625,Matt Irwin,Irwin,Matt,D,NSH,50,2,6,8,18,0.16,2,8,40296,13.43,32.0,0,0,0,650000.0,650000.0,279,21,51,72,19
2011.0,2.0,52.0,L,2014,24,4,8476447,Miikka Salomaki,Salomaki,Miikka,RW,NSH,58,2,6,8,19,0.14,-8,34,35773,10.28,50.0,0,0,0,650000.0,612500.0,125,8,11,19,-9
2010.0,2.0,51.0,R,2013,26,5,8475714,Calle Jarnkrok,Jarnkrok,Calle,C,NSH,68,16,19,35,9,0.51,20,12,64812,15.89,74.5,1,3,4,1800000.0,2000000.0,316,56,67,123,29
