,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,PAX,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
148,2014.0,1.0,24.0,L,2015,21,3,8477955,Jared McCann,McCann,Jared,C,FLA,68,9,19,28,9,0.41,10.7,11,30,54081,13.26,82.4,1,4,4,832500.0,"$894,167",166,19,34,53,4
272,2013.0,7.0,206.0,R,2016,24,2,8477346,MacKenzie Weegar,Weegar,MacKenzie,D,FLA,60,2,6,8,20,0.13,8.0,5,32,52460,14.57,32.0,0,0,1,675000.0,"$675,000",63,2,6,8,5
714,,,,L,2009,31,8,8474230,Micheal Haley,Haley,Micheal,LW/C,FLA,75,3,6,9,18,0.12,-0.2,-13,212,35059,7.79,64.3,0,1,1,800000.0,"$825,000",205,8,17,25,-19
514,2010.0,1.0,23.0,R,2012,26,6,8475796,Mark Pysyk,Pysyk,Mark,D,FLA,82,3,13,16,13,0.2,-1.0,-8,20,92305,18.76,24.6,0,0,0,1950000.0,"$2,733,333",289,12,47,59,-23
277,2016.0,1.0,23.0,L,2017,20,1,8479404,Henrik Borgström,Borgstrom,Henrik,C,FLA,4,1,0,1,23,0.25,0.0,-1,0,3038,12.66,33.3,0,0,0,925000.0,"$925,000",4,1,0,1,-1
590,2017.0,1.0,10.0,R,2017,18,1,8480015,Owen Tippett,Tippett,Owen,RW,FLA,7,1,0,1,25,0.14,0.0,-6,0,4669,11.12,33.3,0,0,0,925000.0,"$925,000",7,1,0,1,-6
559,2014.0,1.0,1.0,R,2014,21,4,8477932,Aaron Ekblad,Ekblad,Aaron,D,FLA,82,16,22,38,7,0.46,3.3,9,71,115074,23.39,33.0,1,4,1,9000000.0,"$7,500,000",309,53,81,134,16
673,2007.0,4.0,112.0,R,2010,28,7,8474098,Colton Sceviour,Sceviour,Colton,RW/C,FLA,76,11,13,24,11,0.32,-2.1,6,24,61284,13.44,66.7,0,2,1,950000.0,"$950,000",326,48,62,110,-8
679,,,,L,2017,22,1,8478211,Dryden Hunt,Hunt,Dryden,LW,FLA,11,0,1,1,26,0.09,0.0,-5,2,6971,10.56,0.0,0,0,0,817500.0,"$809,167",11,0,1,1,-5
747,1999.0,7.0,212.0,R,2001,36,16,8468085,Radim Vrbata,Vrbata,Radim,RW,FLA,42,5,9,14,14,0.33,-11.2,-7,16,32521,12.91,63.6,0,0,0,2500000.0,"$2,500,000",1057,284,339,623,-19
689,1999.0,5.0,128.0,L,2001,36,15,8468001,Derek MacKenzie,MacKenzie,Derek,C,FLA,75,3,11,14,15,0.19,-1.6,-9,31,50886,11.31,66.7,0,0,0,1650000.0,"$1,375,000",610,51,74,125,-7
402,,,,L,2017,24,1,8477583,Curtis Valk,Valk,Curtis,LW/C,FLA,1,0,0,0,27,0.0,0.0,0,0,205,3.42,0.0,0,0,0,682500.0,"$682,500",1,0,0,0,0
355,2013.0,1.0,2.0,L,2013,22,5,8477493,Aleksander Barkov,Barkov,Aleksander,C,FLA,79,27,51,78,1,0.99,24.4,9,14,104612,22.07,66.7,0,3,4,5250000.0,"$5,900,000",331,100,149,249,33
730,2011.0,6.0,170.0,L,2017,25,1,8476322,Chase Balisy,Balisy,Chase,C,FLA,8,0,0,0,28,0.0,0.0,-2,0,4712,9.82,0.0,0,0,0,650000.0,"$650,000",8,0,0,0,-2
399,2016.0,6.0,175.0,L,2017,23,1,8479553,Maxim Mamin,Mamin,Maxim,LW/C,FLA,26,3,1,4,21,0.15,0.0,2,7,16412,10.52,57.1,0,1,1,732500.0,"$757,500",26,3,1,4,2
486,2010.0,1.0,19.0,R,2012,25,6,8475760,Nick Bjugstad,Bjugstad,Nick,C,FLA,82,19,29,48,6,0.59,9.6,5,41,74389,15.12,66.7,0,1,2,3850000.0,"$4,100,000",362,82,97,179,-51
328,2013.0,2.0,31.0,L,2016,22,2,8477452,Ian McCoshen,McCoshen,Ian,D,FLA,38,3,1,4,22,0.11,-8.7,-10,25,34373,15.08,26.7,0,1,1,925000.0,"$925,000",41,3,2,5,-10
55,2015.0,4.0,102.0,R,2016,21,2,8478843,Denis Malgin,Malgin,Denis,C,FLA,51,11,11,22,12,0.43,11.1,4,6,42390,13.85,55.0,0,3,4,715000.0,"$690,000",98,17,15,32,-1
28,2003.0,1.0,13.0,R,2003,33,14,8470606,Dustin Brown,Brown,Dustin,RW,LAK,81,28,33,61,2,0.75,18.5,31,58,96405,19.84,55.5,3,6,9,6500000.0,"$5,875,000",1045,260,307,567,-12
201,2009.0,2.0,35.0,L,2010,27,8,8475160,Kyle Clifford,Clifford,Kyle,LW,LAK,50,6,4,10,18,0.2,1.3,-4,48,31648,10.55,76.9,0,0,1,1700000.0,"$1,600,000",535,43,51,94,-10
27,2003.0,1.0,11.0,R,2005,33,13,8470604,Jeff Carter,Carter,Jeff,C,LAK,27,13,9,22,11,0.81,2.0,4,2,28905,17.84,62.9,1,2,3,6500000.0,"$5,272,727",904,352,320,672,78
780,2011.0,3.0,80.0,L,2014,26,4,8476404,Andy Andreoff,Andreoff,Andy,LW,LAK,45,3,6,9,20,0.2,3.1,-6,50,25352,9.39,90.0,0,2,0,675000.0,"$677,500",159,13,11,24,-6
387,2006.0,1.0,17.0,R,2008,31,10,8473453,Trevor Lewis,Lewis,Trevor,C,LAK,68,14,12,26,8,0.38,10.8,-6,25,62157,15.23,76.5,0,3,1,2000000.0,"$2,000,000",574,61,78,139,-27
634,,,,L,2017,26,1,8480147,Oscar Fantenberg,Fantenberg,Oscar,D,LAK,27,2,7,9,19,0.33,0.0,2,11,23105,14.26,42.9,0,0,0,925000.0,"$925,000",27,2,7,9,2
465,2010.0,2.0,47.0,R,2012,25,6,8475726,Tyler Toffoli,Toffoli,Tyler,C,LAK,82,24,23,47,4,0.57,-2.0,9,16,79304,16.12,63.5,1,6,2,4400000.0,"$4,600,000",375,108,114,222,99
26,2003.0,1.0,9.0,L,2005,32,13,8470602,Dion Phaneuf,Phaneuf,Dion,D,LAK,79,6,20,26,0,0.33,-14.5,-15,49,94786,20.0,41.3,0,0,1,7000000.0,"$7,000,000",981,136,352,488,-36
292,2013.0,5.0,148.0,L,2016,24,2,8477380,Jonny Brodzinski,Brodzinski,Jonny,C,LAK,35,4,2,6,25,0.17,-5.7,4,6,19961,9.51,46.2,0,1,0,650000.0,"$650,000",41,4,4,8,6
697,2007.0,5.0,141.0,L,2010,28,7,8474162,Jake Muzzin,Muzzin,Jake,D,LAK,74,8,34,42,5,0.57,12.2,10,40,96131,21.65,53.2,0,1,1,4100000.0,"$4,000,000",446,47,145,192,14
555,2010.0,5.0,148.0,L,2015,25,3,8475857,Kevin Gravel,Gravel,Kevin,D,LAK,16,0,3,3,29,0.19,0.9,-3,2,13472,14.03,42.9,0,0,0,650000.0,"$650,000",70,1,9,10,0
314,2013.0,4.0,103.0,R,2017,23,1,8477428,Justin Auger,Auger,Justin,RW,LAK,2,0,0,0,34,0.0,0.0,-1,0,959,7.99,0.0,0,0,0,650000.0,"$650,000",2,0,0,0,-1
518,,,,R,2013,26,5,8477850,Christian Folin,Folin,Christian,D,LAK,65,3,10,13,15,0.2,0.3,1,30,61063,15.66,36.1,0,0,1,850000.0,"$850,000",183,7,29,36,16
752,2011.0,4.0,114.0,L,2014,25,4,8476356,Tobias Rieder,Rieder,Tobias,RW/C,LAK,78,12,13,25,0,0.32,-5.7,-12,6,68573,14.65,64.1,0,0,0,2450000.0,"$2,225,000",312,55,62,117,-60
143,2012.0,6.0,181.0,R,2016,25,2,8476983,Paul Ladue,LaDue,Paul,D,LAK,12,3,1,4,27,0.33,-0.4,5,6,10059,13.97,44.4,0,2,1,874125.0,"$874,125",34,3,9,12,0
502,2001.0,6.0,193.0,L,2003,34,13,8469639,Brooks Laich,Laich,Brooks,C,LAK,12,0,1,1,31,0.08,-4.2,-5,6,8059,11.19,50.0,0,0,0,650000.0,"$650,000",776,134,198,332,-19
586,2014.0,1.0,29.0,L,2016,21,2,8477960,Adrian Kempe,Kempe,Adrian,LW,LAK,81,16,21,37,7,0.46,17.6,11,49,64789,13.33,71.2,0,3,3,925000.0,"$894,167",106,18,25,43,8
113,2003.0,6.0,183.0,L,2006,33,11,8470775,Nate Thompson,Thompson,Nate,C,LAK,69,5,12,17,0,0.25,3.1,-1,20,52858,12.77,70.8,0,0,1,1650000.0,"$1,650,000",619,53,75,128,-54
348,2004.0,4.0,126.0,R,2007,33,10,8471338,Torrey Mitchell,Mitchell,Torrey,C,LAK,60,6,5,11,0,0.18,-3.0,-5,30,41049,11.4,61.1,0,0,2,1300000.0,"$1,200,000",666,67,85,152,-10
83,2012.0,1.0,30.0,L,2013,25,5,8476871,Tanner Pearson,Pearson,Tanner,LW,LAK,82,15,25,40,6,0.49,2.6,11,27,78561,15.97,50.6,2,4,2,3500000.0,"$3,750,000",308,69,74,143,43
8,,,,L,2017,22,1,8480771,Daniel Brickley,Brickley,Daniel,D,LAK,1,0,1,1,30,1.0,0.0,1,0,648,10.8,100.0,0,0,0,925000.0,"$925,000",1,0,1,1,1
500,2005.0,1.0,11.0,L,2006,30,12,8471685,Anze Kopitar,Kopitar,Anze,C,LAK,82,35,57,92,1,1.12,20.2,21,20,108658,22.08,79.3,0,6,4,13000000.0,"$10,000,000",922,290,538,828,90
488,2010.0,1.0,15.0,L,2015,25,3,8475762,Derek Forbort,Forbort,Derek,D,LAK,78,1,17,18,12,0.23,1.8,18,49,97288,20.79,27.7,0,0,0,650000.0,"$650,000",174,4,34,38,25
698,2007.0,4.0,95.0,L,2009,30,9,8474166,Alec Martinez,Martinez,Alec,D,LAK,77,9,16,25,10,0.32,-2.0,3,34,105625,22.86,32.1,0,0,2,4000000.0,"$4,000,000",496,57,115,172,34
607,2014.0,3.0,90.0,R,2017,21,1,8478020,Michael Amadio,Amadio,Michael,C,LAK,37,4,4,8,21,0.22,0.0,-2,8,20671,9.31,53.3,0,0,0,742500.0,"$717,500",37,4,4,8,-2
863,2008.0,1.0,2.0,R,2008,28,10,8474563,Drew Doughty,Doughty,Drew,D,LAK,82,10,50,60,3,0.73,16.9,23,54,132031,26.84,45.5,1,4,4,7600000.0,"$7,000,000",770,102,320,422,93
622,,,,L,2017,25,1,8476020,Andrew Crescenzi,Crescenzi,Andrew,C,LAK,2,0,0,0,33,0.0,0.0,0,2,943,7.86,0.0,0,0,0,650000.0,"$650,000",2,0,0,0,0
170,,,,L,2017,23,1,8477073,Kurtis MacDermid,MacDermid,Kurtis,D,LAK,34,1,3,4,28,0.12,0.0,-4,57,23672,11.6,33.3,0,0,0,650000.0,"$650,000",34,1,3,4,-4
620,,,,L,2017,24,1,8480113,Alex Iafallo,Iafallo,Alex,C,LAK,75,9,16,25,9,0.33,0.0,10,12,67966,15.1,47.2,0,1,1,925000.0,"$925,000",75,9,16,25,10
464,2010.0,2.0,59.0,L,2011,26,7,8475722,Jason Zucker,Zucker,Jason,LW,MIN,82,33,31,64,3,0.78,28.3,8,44,83448,16.96,68.8,0,7,4,2000000.0,"$2,000,000",330,97,75,172,32
24,2003.0,1.0,7.0,L,2005,33,13,8470600,Ryan Suter,Suter,Ryan,D,MIN,78,6,45,51,4,0.65,13.2,-1,34,125318,26.78,45.5,0,2,2,9000000.0,"$7,538,462",991,75,418,493,110
428,2001.0,1.0,6.0,L,2005,34,13,8469459,Mikko Koivu,Koivu,Mikko,C,MIN,82,14,31,45,6,0.55,-14.7,9,46,90957,18.49,57.0,0,2,4,9180000.0,"$6,750,000",925,193,466,659,70
517,2010.0,1.0,5.0,L,2010,25,7,8475799,Nino Niederreiter,Niederreiter,Nino,RW,MIN,63,18,14,32,9,0.51,3.5,14,36,56705,15.0,49.2,1,4,1,4600000.0,"$5,250,000",452,103,105,208,24
434,,,,R,2009,31,9,8475613,Nate Prosser,Prosser,Nate,D,MIN,57,3,6,9,0,0.16,1.3,8,19,46041,13.46,33.3,0,1,2,650000.0,"$650,000",339,10,37,47,-1
605,2014.0,3.0,80.0,R,2017,21,1,8478011,Louis Belpedio,Belpedio,Louie,D,MIN,1,0,2,2,26,2.0,0.0,1,0,947,15.78,100.0,0,0,0,925000.0,"$925,000",1,0,2,2,1
759,2011.0,5.0,131.0,L,2017,24,1,8476372,Nick Seeler,Seeler,Nick,D,MIN,22,0,4,4,24,0.18,0.0,10,21,19186,14.53,23.5,0,0,0,742500.0,"$717,500",22,0,4,4,10
581,2005.0,5.0,150.0,L,2008,31,7,8471811,Cal O'Reilly,O'Reilly,Cal,C,MIN,1,0,0,0,30,0.0,-0.3,0,0,496,8.27,0.0,0,0,0,700000.0,"$700,000",145,16,33,49,-11
477,2010.0,1.0,28.0,R,2012,25,6,8475745,Charlie Coyle,Coyle,Charlie,C,MIN,66,11,26,37,8,0.56,3.9,8,18,65471,16.53,66.1,0,1,1,3500000.0,"$3,200,000",419,81,133,214,31
75,2012.0,1.0,7.0,R,2013,23,5,8476856,Mathew Dumba,Dumba,Matt,D,MIN,82,14,36,50,5,0.61,21.9,15,41,117169,23.81,45.0,2,4,2,2750000.0,"$2,550,000",310,44,84,128,39
614,,,,R,2017,24,1,8480082,Justin Kloos,Kloos,Justin,C,MIN,1,0,0,0,32,0.0,0.0,0,2,519,8.65,0.0,0,0,0,792500.0,"$792,500",1,0,0,0,0
31,2003.0,1.0,17.0,L,2005,33,13,8470610,Zach Parise,Parise,Zach,LW,MIN,42,15,9,24,10,0.57,-9.4,0,14,43049,17.08,60.0,0,4,0,9000000.0,"$7,538,462",872,333,352,685,84
80,2003.0,4.0,132.0,L,2005,32,13,8470724,Kyle Quincey,Quincey,Kyle,D,MIN,18,0,3,3,25,0.17,-1.9,-4,28,15418,14.28,37.5,0,0,0,1250000.0,"$1,250,000",586,36,122,158,8
37,2008.0,6.0,156.0,R,2010,28,8,8474716,Jared Spurgeon,Spurgeon,Jared,D,MIN,61,9,28,37,7,0.61,14.1,-6,8,89837,24.55,47.4,1,2,3,5500000.0,"$5,187,500",509,56,149,205,51
755,2015.0,2.0,50.0,L,2017,20,1,8478413,Jordan Greenway,Greenway,Jordan,LW,MIN,6,0,1,1,29,0.17,0.0,0,0,4119,11.44,50.0,0,0,0,900000.0,"$916,666",6,0,1,1,0
676,2016.0,1.0,15.0,R,2017,20,1,8479316,Luke Kunin,Kunin,Luke,C,MIN,19,2,2,4,23,0.21,0.0,-3,13,14795,12.98,80.0,0,0,0,925000.0,"$925,000",19,2,2,4,-3
238,2009.0,4.0,104.0,L,2011,26,7,8475220,Marcus Foligno,Foligno,Marcus,LW,MIN,77,8,15,23,11,0.3,-2.7,2,72,50187,10.86,65.7,0,2,1,2000000.0,"$2,875,000",424,57,82,139,-15
830,2011.0,1.0,12.0,R,2012,24,6,8476465,Ryan Murphy,Murphy,Ryan,D,MIN,21,2,3,5,21,0.24,-0.1,8,16,23954,19.01,27.8,0,0,0,700000.0,"$700,000",172,8,34,42,-28
828,2011.0,1.0,10.0,L,2012,24,6,8476463,Jonas Brodin,Brodin,Jonas,D,MIN,73,6,15,21,15,0.29,3.6,23,30,94627,21.6,24.1,0,1,1,4500000.0,"$4,166,667",404,24,76,100,48
284,2013.0,5.0,137.0,L,2017,23,1,8477369,Carson Soucy,Soucy,Carson,D,MIN,3,0,0,0,33,0.0,0.0,-2,2,2672,14.84,0.0,0,0,0,925000.0,"$925,000",3,0,0,0,-2
880,2008.0,1.0,26.0,L,2009,28,9,8474589,Tyler Ennis,Ennis,Tyler,LW,MIN,73,8,14,22,13,0.3,-19.1,-1,12,52443,11.97,64.7,0,3,0,3650000.0,"$4,600,000",492,105,153,258,-66
812,2015.0,1.0,20.0,L,2016,21,2,8478493,Joel Eriksson Ek,Eriksson Ek,Joel,LW/C,MIN,75,6,10,16,16,0.21,-19.0,2,22,57503,12.78,55.2,0,0,1,925000.0,"$894,167",90,9,14,23,3
198,2009.0,2.0,32.0,R,2013,26,4,8475157,Landon Ferraro,Ferraro,Landon,C,MIN,2,1,0,1,27,0.5,0.7,1,0,530,4.42,100.0,0,0,0,700000.0,"$700,000",77,7,5,12,-9
151,2012.0,6.0,158.0,R,2015,23,3,8477006,Christoph Bertschy,Bertschy,Christoph,C,MIN,1,0,0,0,31,0.0,-0.1,1,4,323,5.38,0.0,0,0,0,892500.0,"$775,833",9,0,1,1,1
397,2010.0,1.0,9.0,L,2012,25,6,8475798,Mikael Granlund,Granlund,Mikael,RW,MIN,77,21,46,67,2,0.87,18.8,13,18,86771,18.78,74.4,0,2,1,5250000.0,"$5,750,000",398,78,190,268,34
22,2003.0,1.0,2.0,L,2003,33,14,8470595,Eric Staal,Staal,Eric,C,MIN,82,42,34,76,1,0.93,7.4,8,42,87635,17.81,73.8,0,4,4,3500000.0,"$3,500,000",1093,395,527,922,-32
811,,,,R,2016,25,2,8476619,Zack Mitchell,Mitchell,Zack,RW,MIN,23,3,2,5,22,0.22,5.0,-2,4,14544,10.54,62.5,0,1,0,660000.0,"$660,000",34,3,2,5,-3
416,2004.0,9.0,265.0,L,2007,32,11,8471476,Daniel Winnik,Winnik,Daniel,LW,MIN,81,6,17,23,12,0.28,-2.8,5,27,65940,13.57,54.8,0,0,1,660000.0,"$660,000",798,82,169,251,52
165,1996.0,2.0,35.0,L,1997,41,20,8464989,Matt Cullen,Cullen,Matt,C,MIN,79,11,11,22,14,0.28,-17.8,-1,20,56369,11.89,62.9,0,1,0,1000000.0,"$1,000,000",1445,259,452,711,-30
787,2011.0,3.0,91.0,L,2015,25,3,8476415,Kyle Rau,Rau,Kyle,C,MIN,3,0,1,1,28,0.33,0.7,0,0,1985,11.03,100.0,0,0,0,700000.0,"$700,000",36,2,2,4,-4
339,2013.0,2.0,46.0,L,2015,23,3,8477467,Gustav Olofsson,Olofsson,Gustav,D,MIN,41,0,8,8,20,0.2,-0.2,0,14,31424,12.77,40.0,0,0,0,675000.0,"$725,000",56,0,11,11,-1
264,2009.0,4.0,119.0,R,2015,26,3,8475278,Byron Froese,Froese,Byron,C,MTL,48,3,8,11,19,0.23,7.1,0,26,33349,11.58,73.3,0,0,0,650000.0,"$650,000",110,5,11,16,-14
356,2013.0,1.0,3.0,L,2014,22,4,8477494,Jonathan Drouin,Drouin,Jonathan,LW/C,MTL,77,13,33,46,3,0.6,1.4,-28,30,81309,17.6,64.8,0,4,2,6500000.0,"$5,500,000",241,42,99,141,-37
765,2011.0,5.0,139.0,R,2011,26,7,8476381,Andrew Shaw,Shaw,Andrew,RW,MTL,51,10,10,20,11,0.39,-1.7,-8,53,48377,15.81,50.0,0,0,1,5000000.0,"$3,900,000",441,92,94,186,16
583,2014.0,1.0,26.0,L,2016,22,2,8477957,Nikita Scherbak,Scherbak,Nikita,RW,MTL,26,4,2,6,22,0.23,-2.7,-5,8,20869,13.38,50.0,0,0,0,832500.0,"$863,333",29,5,2,7,-4
849,2004.0,9.0,262.0,L,2005,40,12,8468309,Mark Streit,Streit,Mark,D,MTL,2,0,0,0,31,0.0,-1.1,-2,0,1706,14.22,0.0,0,0,0,700000.0,"$700,000",786,96,338,434,-73
126,2012.0,5.0,122.0,L,2015,23,3,8476948,Charles Hudon,Hudon,Charles,LW,MTL,72,10,20,30,7,0.42,-18.0,-12,38,60605,14.03,65.2,0,1,0,650000.0,"$650,000",78,10,24,34,-9
49,2003.0,2.0,49.0,R,2005,32,13,8470642,Shea Weber,Weber,Shea,D,MTL,26,6,10,16,12,0.62,1.0,-8,14,39543,25.35,57.1,0,1,1,12000000.0,"$7,857,143",867,189,312,501,60
331,2013.0,2.0,34.0,L,2014,22,4,8477455,Jacob de La Rose,de la Rose,Jacob,LW,MTL,55,4,8,12,16,0.22,6.0,-2,29,39090,11.85,66.7,0,0,0,725000.0,"$725,000",119,8,11,19,-16
78,,,,L,2011,30,7,8474818,Jordie Benn,Benn,Jordie,D,MTL,77,4,11,15,14,0.19,-2.8,-2,34,87647,18.97,34.9,0,0,0,1100000.0,"$1,100,000",392,17,71,88,4
71,2012.0,1.0,3.0,L,2012,23,6,8476851,Alex Galchenyuk,Galchenyuk,Alex,LW,MTL,82,19,32,51,2,0.62,1.2,-31,22,79872,16.23,76.1,0,2,1,4900000.0,"$4,900,000",418,108,147,255,-34
603,2014.0,3.0,73.0,R,2015,22,3,8478004,Brett Lernout,Lernout,Brett,D,MTL,18,0,1,1,29,0.06,1.0,-5,6,18063,16.73,16.7,0,0,0,650000.0,"$653,333",21,0,1,1,-6
247,2009.0,3.0,84.0,L,2013,26,5,8475235,Nicolas Deslauriers,Deslauriers,Nicolas,LW,MTL,58,10,4,14,15,0.24,5.8,7,55,40350,11.59,63.6,0,1,0,775000.0,"$775,000",269,22,22,44,-47
463,,,,L,2008,30,10,8473673,David Schlemko,Schlemko,David,D,MTL,37,1,4,5,24,0.14,-3.9,3,6,40104,18.06,17.2,0,1,0,2250000.0,"$2,100,000",397,18,74,92,10
174,2011.0,3.0,76.0,R,2015,26,3,8476400,Logan Shaw,Shaw,Logan,RW,MTL,72,4,10,14,0,0.19,2.7,-6,12,51327,11.88,63.6,0,1,0,650000.0,"$650,000",180,12,19,31,-10
266,2016.0,4.0,100.0,L,2017,19,1,8479376,Victor Mete,Mete,Victor,D,MTL,49,0,7,7,21,0.14,0.0,5,4,45824,15.59,18.4,0,0,0,742500.0,"$748,333",49,0,7,7,5
322,2013.0,1.0,25.0,R,2015,22,3,8477446,Michael McCarron,McCarron,Michael,RW,MTL,18,0,1,1,30,0.06,-1.5,-1,32,9463,8.76,20.0,0,0,0,832500.0,"$863,333",69,2,6,8,-15
663,2006.0,2.0,45.0,R,2010,30,8,8473507,Jeff Petry,Petry,Jeff,D,MTL,82,12,30,42,4,0.51,19.2,-30,28,115595,23.49,44.7,0,2,1,6000000.0,"$5,500,000",527,44,122,166,-101
181,2015.0,1.0,26.0,R,2017,20,1,8478454,Noah Juulsen,Juulsen,Noah,D,MTL,23,1,2,3,26,0.13,0.0,1,4,26804,19.42,21.4,0,0,0,925000.0,"$863,333",23,1,2,3,1
431,2001.0,1.0,13.0,R,2002,34,15,8469466,Ales Hemsky,Hemsky,Ales,RW,MTL,7,0,0,0,33,0.0,-4.8,-1,10,4167,9.92,0.0,0,0,0,1000000.0,"$1,000,000",845,174,398,572,-53
344,2013.0,2.0,55.0,L,2016,22,2,8477476,Artturi Lehkonen,Lehkonen,Artturi,LW,MTL,66,12,9,21,10,0.32,-4.3,-11,20,65288,16.49,55.3,0,3,0,925000.0,"$839,167",139,30,19,49,-12
412,2013.0,1.0,19.0,L,2014,23,3,8477510,Kerby Rychel,Rychel,Kerby,LW,MTL,4,1,1,2,27,0.5,0.7,-2,2,2647,11.03,100.0,0,0,1,832500.0,"$863,333",41,3,11,14,6
628,2007.0,1.0,5.0,L,2008,29,10,8473991,Karl Alzner,Alzner,Karl,D,MTL,82,1,11,12,17,0.15,-4.2,-7,40,98796,20.08,21.8,0,0,0,6000000.0,"$4,625,000",673,20,109,129,54
745,2014.0,3.0,68.0,L,2015,22,2,8477642,Rinat Valiev,Valiev,Rinat,D,MTL,2,0,0,0,32,0.0,0.0,0,2,1417,11.81,0.0,0,0,0,750000.0,"$778,333",12,0,0,0,0
654,2007.0,6.0,179.0,L,2010,28,8,8474038,Paul Byron,Byron,Paul,LW,MTL,82,20,15,35,6,0.43,3.2,-4,23,79337,16.13,57.4,0,1,4,1200000.0,"$1,166,667",363,70,74,144,13
529,2010.0,5.0,147.0,R,2012,25,6,8475848,Brendan Gallagher,Gallagher,Brendan,RW,MTL,82,31,23,54,1,0.66,7.2,-13,34,79494,16.16,66.7,0,4,1,2750000.0,"$3,750,000",406,118,121,239,39
694,2007.0,1.0,22.0,L,2008,29,10,8474157,Max Pacioretty,Pacioretty,Max,LW,MTL,64,17,20,37,5,0.58,-9.8,-16,30,73007,19.01,52.1,2,4,4,5000000.0,"$4,500,000",626,226,222,448,36
792,2011.0,4.0,98.0,L,2015,24,3,8476422,Mike Reilly,Reilly,Mike,D,MTL,57,2,16,18,0,0.32,6.8,-5,26,51172,14.96,50.0,0,0,0,675000.0,"$725,000",103,5,22,27,-8
540,,,,L,2015,26,3,8477901,Daniel Carr,Carr,Daniel,LW,MTL,38,6,10,16,13,0.42,3.8,2,8,27665,12.13,72.7,0,0,0,725000.0,"$725,000",94,14,20,34,6
842,2011.0,1.0,26.0,L,2014,24,4,8476479,Phillip Danault,Danault,Phillip,LW/C,MTL,52,8,17,25,8,0.48,5.7,0,34,51754,16.59,67.6,0,2,2,950000.0,"$912,500",187,25,50,75,0
276,2013.0,5.0,123.0,L,2017,23,1,8477355,Will Butcher,Butcher,Will,D,NJD,81,5,39,44,4,0.54,0.0,1,8,78072,16.06,52.4,0,1,0,925000.0,"$925,000",81,5,39,44,1
312,2013.0,4.0,100.0,L,2015,22,3,8477425,Miles Wood,Wood,Miles,LW,NJD,76,19,13,32,6,0.42,10.8,-6,84,56813,12.46,71.1,0,2,1,925000.0,"$925,000",137,27,22,49,-27
36,2003.0,1.0,26.0,L,2007,33,11,8470619,Brian Boyle,Boyle,Brian,C,NJD,69,13,10,23,14,0.33,4.3,-9,45,55026,13.29,52.3,0,2,2,3000000.0,"$2,750,000",693,106,86,192,-29
285,2004.0,1.0,13.0,R,2006,32,12,8471226,Drew Stafford,Stafford,Drew,RW,NJD,59,8,7,15,16,0.25,-17.6,-20,10,49062,13.86,50.0,0,1,1,800000.0,"$800,000",784,191,224,415,-51
839,2011.0,1.0,21.0,R,2014,24,4,8476474,Stefan Noesen,Noesen,Stefan,RW,NJD,72,13,14,27,8,0.38,11.3,12,36,57398,13.29,64.3,0,4,3,660000.0,"$660,000",118,21,16,37,18
758,2011.0,5.0,129.0,L,2015,24,3,8476370,Blake Pietila,Pietila,Blake,LW,NJD,2,0,0,0,28,0.0,-0.4,0,0,1135,9.46,0.0,0,0,0,660000.0,"$667,500",19,1,2,3,-5
370,2013.0,1.0,18.0,L,2014,22,4,8477509,Mirco Mueller,Mueller,Mirco,D,NJD,28,0,4,4,25,0.14,0.9,1,4,28015,16.68,19.0,0,0,0,775000.0,"$850,000",82,2,8,10,-9
337,2013.0,2.0,42.0,R,2015,22,3,8477463,Steven Santini,Santini,Steven,D,NJD,36,2,8,10,21,0.28,3.5,0,21,43792,20.27,41.7,0,0,0,925000.0,"$925,000",75,4,13,17,-4
749,2015.0,1.0,6.0,L,2015,20,3,8478401,Pavel Zacha,Zacha,Pavel,C,NJD,69,8,17,25,11,0.36,-0.3,-3,30,59497,14.37,62.5,0,0,0,925000.0,"$894,167",140,16,35,51,-16
291,2004.0,1.0,20.0,R,2006,32,12,8471233,Travis Zajac,Zajac,Travis,C,NJD,63,12,14,26,10,0.41,-9.2,-8,25,67692,17.91,48.1,0,0,0,6500000.0,"$5,750,000",842,167,294,461,18
280,2016.0,6.0,162.0,L,2017,19,1,8479407,Jesper Bratt,Bratt,Jesper,LW,NJD,74,13,22,35,5,0.47,0.0,-16,18,67716,15.25,66.0,0,2,3,732500.0,"$749,167",74,13,22,35,-16
0,2008.0,2.0,60.0,R,2011,28,7,8474625,Jimmy Hayes,Hayes,Jimmy,RW,NJD,33,3,6,9,22,0.27,-2.0,-2,6,23617,11.93,47.4,0,2,0,700000.0,"$700,000",334,54,55,109,-29
116,2012.0,2.0,60.0,R,2014,23,4,8476923,Damon Severson,Severson,Damon,D,NJD,76,9,15,24,13,0.32,-1.8,-8,42,89740,19.68,35.3,0,2,1,2500000.0,"$4,166,666",279,18,75,93,-60
197,,,,R,2016,25,2,8479250,Nick Lappin,Lappin,Nick,RW,NJD,6,1,0,1,26,0.17,0.0,2,4,3514,9.76,50.0,0,0,0,842500.0,"$842,500",49,5,3,8,-15
