,+/-,A,Age,G,GP,IPP%,NHLid,PTS,PTS/GP,Position,Seasons,TOI/GP
217,-16,18,20,11,51,67.4,8477952,29,0.5686274509803921,C,5.710112359550561,15.62
218,-6,21,22,12,80,66.0,8476889,33,0.4125,C,2.0,16.17
219,-3,8,28,0,52,42.1,8473992,8,0.15384615384615385,D,8.0,13.7
220,0,0,27,0,3,0.0,8476769,0,0.0,RW,5.710112359550561,8.27
221,-1,1,21,0,10,100.0,8477392,1,0.1,RW,2.0,10.42
222,6,15,25,6,68,58.3,8475855,21,0.3088235294117647,RW,4.0,13.8
223,-18,20,24,17,75,52.9,8475753,37,0.49333333333333335,D,6.0,23.13
224,1,2,29,0,4,100.0,8471816,2,0.5,D,5.710112359550561,7.92
225,3,7,28,0,27,43.8,8476166,7,0.25925925925925924,D,4.0,13.37
226,2,5,31,6,53,61.1,8470611,11,0.20754716981132076,C,12.0,10.93
227,-1,10,24,15,76,67.6,8475907,25,0.32894736842105265,LW,3.0,11.57
228,1,5,20,11,54,69.6,8477942,16,0.2962962962962963,LW,3.0,13.52
229,-15,2,36,2,59,33.3,8469759,4,0.06779661016949153,C,5.710112359550561,11.55
230,-1,30,32,12,79,65.6,8470047,42,0.5316455696202531,C,12.0,17.4
231,0,0,19,3,7,100.0,8478432,3,0.42857142857142855,RW,1.0,12.33
232,1,24,36,18,72,66.7,8467370,42,0.5833333333333334,C,17.0,16.62
233,2,4,28,6,51,50.0,8476808,10,0.19607843137254902,C,5.710112359550561,12.07
234,-1,10,25,13,80,56.1,8475220,23,0.2875,LW,6.0,15.47
235,-4,25,29,26,79,64.6,8473422,51,0.6455696202531646,LW,10.0,18.43
236,10,6,25,2,51,25.8,8477850,8,0.1568627450980392,D,4.0,14.93
237,8,16,24,2,82,34.6,8475762,18,0.21951219512195122,D,2.0,20.12
238,0,0,20,0,1,0.0,8478417,0,0.0,C,5.710112359550561,8.42
239,-4,27,22,31,82,69.9,8476887,58,0.7073170731707317,LW,5.0,18.52
240,3,3,20,2,38,25.0,8478055,5,0.13157894736842105,D,1.0,14.82
241,7,28,25,11,80,39.4,8475764,39,0.4875,D,7.0,24.85
242,-5,16,29,3,68,41.3,8471742,19,0.27941176470588236,D,8.0,18.48
243,-3,0,23,0,2,0.0,8476924,0,0.0,RW,1.0,8.33
244,-3,0,25,0,6,0.0,8475278,0,0.0,C,2.0,10.55
245,13,27,28,17,82,62.9,8473564,44,0.5365853658536586,RW,9.0,17.08
246,-4,11,34,10,56,60.0,8468483,21,0.375,RW,16.0,14.78
247,0,1,23,0,13,50.0,8476545,1,0.07692307692307693,RW,5.710112359550561,5.82
248,10,32,27,18,81,67.6,8474040,50,0.6172839506172839,C,10.0,13.72
249,-5,27,22,17,61,73.3,8476851,44,0.7213114754098361,C,5.0,15.92
250,7,19,24,10,64,59.2,8475848,29,0.453125,RW,5.0,15.1
251,-3,1,31,2,27,42.9,8476116,3,0.1111111111111111,C,5.710112359550561,9.17
252,24,34,26,9,82,39.1,8474581,43,0.524390243902439,D,6.0,21.3
253,-8,8,32,1,70,24.3,8474520,9,0.12857142857142856,D,9.0,18.57
254,0,1,23,0,4,100.0,8477715,1,0.25,C,5.710112359550561,12.98
255,1,1,23,0,9,25.0,8477919,1,0.1111111111111111,C,1.0,8.67
256,-7,43,23,18,72,80.3,8476346,61,0.8472222222222222,LW,4.0,18.48
257,-2,5,22,0,57,41.7,8476867,5,0.08771929824561403,C,2.0,9.5
258,1,3,26,1,12,66.7,8474611,4,0.3333333333333333,D,5.710112359550561,12.52
259,2,1,21,2,21,42.9,8477512,3,0.14285714285714285,C,2.0,9.7
260,-2,0,27,0,11,0.0,8473989,0,0.0,LW,5.710112359550561,7.13
261,-4,1,25,0,27,10.0,8475199,1,0.037037037037037035,D,5.710112359550561,11.58
262,7,58,31,15,74,82.0,8470612,73,0.9864864864864865,C,12.0,21.07
263,-4,4,33,1,18,83.3,8470104,5,0.2777777777777778,D,5.710112359550561,15.45
264,-11,20,37,15,82,76.1,8467407,35,0.4268292682926829,RW,15.0,16.6
265,9,5,33,1,26,40.0,8472410,6,0.23076923076923078,RW,5.710112359550561,11.2
266,22,27,33,12,81,39.0,8470966,39,0.48148148148148145,D,11.0,23.58
267,8,11,32,4,63,31.3,8471958,15,0.23809523809523808,D,11.0,19.1
268,-7,9,22,7,75,72.7,8476878,16,0.21333333333333335,C,4.0,13.17
269,-15,44,28,14,82,59.8,8473512,58,0.7073170731707317,C,10.0,19.12
270,0,1,33,1,11,100.0,8470854,2,0.18181818181818182,LW,10.0,10.92
271,-10,11,27,3,74,73.7,8476822,14,0.1891891891891892,C,4.0,12.92
272,0,0,21,3,14,60.0,8477958,3,0.21428571428571427,RW,2.0,11.37
273,-9,30,31,6,82,43.9,8471274,36,0.43902439024390244,D,10.0,23.33
274,-11,5,27,0,33,29.4,8474597,5,0.15151515151515152,D,5.710112359550561,16.98
275,0,1,23,0,3,,8476624,1,0.3333333333333333,RW,3.0,11.3
276,-5,0,33,1,13,100.0,8470159,1,0.07692307692307693,C,5.710112359550561,8.18
277,-3,5,32,1,66,21.4,8470324,6,0.09090909090909091,D,12.0,18.45
278,-21,32,23,7,76,48.8,8476906,39,0.5131578947368421,D,3.0,19.58
279,-1,2,25,6,20,72.7,8476826,8,0.4,C,2.0,15.37
280,22,13,29,27,76,74.1,8473546,40,0.5263157894736842,RW,8.0,14.1
281,0,0,24,0,10,0.0,8475774,0,0.0,D,5.710112359550561,9.63
282,-19,13,23,19,69,68.1,8476440,32,0.463768115942029,C,4.0,17.3
283,23,43,24,26,81,73.4,8475798,69,0.8518518518518519,C,5.0,18.82
284,-5,4,26,0,46,57.1,8474683,4,0.08695652173913043,C,4.0,9.77
285,7,2,23,7,52,50.0,8476344,9,0.17307692307692307,C,3.0,9.83
286,3,6,24,1,49,30.4,8475857,7,0.14285714285714285,D,2.0,14.15
287,-20,22,31,14,72,51.4,8471242,36,0.5,D,12.0,23.55
288,-16,9,34,4,66,28.9,8472382,13,0.19696969696969696,D,11.0,21.75
289,3,1,33,1,26,22.2,8470121,2,0.07692307692307693,D,5.710112359550561,13.18
290,-2,1,20,0,5,100.0,8478421,1,0.2,LW,1.0,13.65
291,-1,0,25,0,3,0.0,8476414,0,0.0,RW,5.710112359550561,6.48
292,6,5,23,0,24,35.7,8476495,5,0.20833333333333334,C,3.0,12.73
293,-14,13,22,10,75,67.6,8476888,23,0.30666666666666664,C,5.710112359550561,14.08
294,-3,1,23,0,4,100.0,8476428,1,0.25,C,3.0,11.0
295,-4,0,31,0,3,0.0,8471269,0,0.0,D,5.710112359550561,13.02
296,-5,4,28,2,40,33.3,8473468,6,0.15,D,5.0,16.13
297,0,0,22,0,2,0.0,8476891,0,0.0,D,1.0,12.48
298,8,17,26,6,67,42.6,8475462,23,0.34328358208955223,D,5.0,19.3
299,-14,5,24,1,30,37.5,8475790,6,0.2,D,6.0,20.33
300,7,17,22,16,40,71.7,8477404,33,0.825,C,1.0,15.88
301,1,0,19,0,3,0.0,8478425,0,0.0,D,1.0,16.35
302,-5,6,30,0,56,37.5,8474125,6,0.10714285714285714,D,8.0,13.6
303,-1,0,19,0,1,0.0,8478495,0,0.0,RW,5.710112359550561,13.1
304,10,16,28,6,61,56.4,8474176,22,0.36065573770491804,LW,6.0,15.48
305,0,0,21,0,1,0.0,8477462,0,0.0,D,1.0,21.32
306,-8,13,35,4,72,33.3,8468493,17,0.2361111111111111,D,14.0,22.03
307,6,10,30,2,58,54.5,8474230,12,0.20689655172413793,C,7.0,9.07
308,-9,33,25,20,72,76.8,8475791,53,0.7361111111111112,LW,7.0,19.32
309,-7,15,34,1,79,28.1,8469465,16,0.20253164556962025,D,13.0,19.37
310,12,37,23,13,81,60.2,8476462,50,0.6172839506172839,D,5.0,19.68
311,-3,0,24,2,26,40.0,8475878,2,0.07692307692307693,C,4.0,9.78
312,-21,11,26,3,49,41.2,8474612,14,0.2857142857142857,D,7.0,20.45
313,-19,25,19,4,81,46.8,8478396,29,0.35802469135802467,D,2.0,17.92
314,-3,0,25,0,7,0.0,8477810,0,0.0,D,2.0,10.15
315,0,1,23,1,10,50.0,8478541,2,0.2,LW,2.0,9.13
316,2,12,30,8,43,60.6,8471498,20,0.46511627906976744,RW,10.0,16.05
317,-17,19,29,20,71,66.1,8471691,39,0.5492957746478874,C,10.0,17.72
318,-1,1,27,2,14,100.0,8475597,3,0.21428571428571427,RW,5.710112359550561,10.3
319,-1,0,21,0,6,0.0,8477433,0,0.0,D,2.0,17.8
320,3,2,23,1,22,21.4,8476449,3,0.13636363636363635,D,3.0,13.0
321,13,12,22,19,76,70.5,8477451,31,0.40789473684210525,LW,3.0,12.77
322,14,24,34,13,78,77.1,8468486,37,0.47435897435897434,LW,16.0,12.07
323,0,4,25,1,26,62.5,8477903,5,0.19230769230769232,RW,2.0,9.13
324,5,11,25,15,72,61.9,8475287,26,0.3611111111111111,C,4.0,13.82
325,3,3,21,1,12,66.7,8477401,4,0.3333333333333333,LW,1.0,11.68
326,-3,3,27,2,58,29.4,8474625,5,0.08620689655172414,RW,6.0,9.23
327,10,32,24,17,76,69.0,8475763,49,0.6447368421052632,C,3.0,16.57
328,3,56,26,16,79,61.5,8475167,72,0.9113924050632911,D,8.0,24.5
329,0,0,25,0,1,0.0,8475841,0,0.0,D,1.0,16.48
330,-3,0,21,0,8,0.0,8478046,0,0.0,C,1.0,13.23
331,2,0,26,1,9,25.0,8475274,1,0.1111111111111111,D,5.710112359550561,13.47
332,-6,9,29,8,50,53.1,8471794,17,0.34,C,10.0,15.35
333,-1,3,33,4,15,100.0,8469466,7,0.4666666666666667,RW,14.0,14.42
334,-3,3,35,4,42,58.3,8468611,7,0.16666666666666666,LW,9.0,10.75
335,1,0,23,1,1,100.0,8476511,1,1.0,C,5.710112359550561,5.3
336,-20,20,26,20,82,63.5,8474641,40,0.4878048780487805,C,7.0,18.12
337,-8,12,23,10,49,68.8,8476881,22,0.4489795918367347,C,4.0,17.22
338,-1,16,27,4,76,33.9,8474066,20,0.2631578947368421,D,5.0,17.52
339,-1,8,22,6,49,77.8,8476994,14,0.2857142857142857,LW,2.0,11.98
340,12,13,29,5,73,30.5,8471769,18,0.2465753424657534,D,10.0,21.5
341,1,6,20,4,21,55.6,8477959,10,0.47619047619047616,RW,1.0,16.45
342,17,35,27,26,74,69.3,8474884,61,0.8243243243243243,LW,6.0,17.6
343,13,23,29,11,80,43.0,8474207,34,0.425,D,6.0,20.62
344,-16,7,25,5,48,63.2,8475180,12,0.25,C,6.0,12.75
345,0,5,28,2,32,46.7,8473560,7,0.21875,D,5.0,13.52
346,-4,4,21,1,16,41.7,8477945,5,0.3125,D,1.0,16.87
347,16,23,29,21,70,52.4,8471887,44,0.6285714285714286,RW,9.0,15.95
348,-7,32,21,20,81,76.5,8477500,52,0.6419753086419753,C,3.0,18.03
349,7,19,37,26,73,81.8,8466148,45,0.6164383561643836,RW,5.710112359550561,16.87
350,1,0,24,0,5,0.0,8475769,0,0.0,C,5.710112359550561,8.65
351,-3,2,25,0,16,50.0,8475949,2,0.125,LW,2.0,10.42
352,-2,16,23,10,31,72.2,8476456,26,0.8387096774193549,LW,5.0,17.92
353,-3,8,32,3,32,78.6,8470201,11,0.34375,RW,5.710112359550561,11.85
354,1,2,22,0,3,100.0,8476948,2,0.6666666666666666,LW,2.0,11.93
355,-1,5,28,1,12,50.0,8476779,6,0.5,D,4.0,14.5
356,8,18,31,1,72,42.2,8471436,19,0.2638888888888889,D,10.0,17.88
357,-22,14,23,5,71,38.8,8477018,19,0.2676056338028169,D,2.0,20.5
358,2,18,24,10,82,54.9,8475786,28,0.34146341463414637,C,2.0,16.62
359,-30,13,39,14,80,62.8,8462042,27,0.3375,RW,5.710112359550561,15.13
360,15,11,29,3,74,29.2,8475625,14,0.1891891891891892,D,5.0,16.27
361,2,30,44,16,82,60.5,8448208,46,0.5609756097560976,RW,23.0,17.0
362,0,0,22,0,1,0.0,8476873,0,0.0,C,1.0,10.3
363,-1,16,25,15,81,60.8,8475714,31,0.38271604938271603,C,4.0,15.72
364,5,10,23,1,51,52.4,8476436,11,0.21568627450980393,RW,5.0,11.55
365,14,16,23,18,82,60.7,8476432,34,0.4146341463414634,C,4.0,16.07
366,-7,9,26,4,49,41.9,8475324,13,0.2653061224489796,D,1.0,17.75
367,-2,0,23,0,7,0.0,8476482,0,0.0,RW,5.710112359550561,9.22
368,1,47,24,14,82,67.8,8475793,61,0.7439024390243902,C,6.0,18.83
369,25,34,26,24,82,60.4,8475149,58,0.7073170731707317,LW,7.0,17.0
370,-10,6,24,4,61,27.0,8475730,10,0.16393442622950818,D,2.0,18.25
371,-6,15,28,2,46,44.7,8473446,17,0.3695652173913043,D,9.0,22.07
372,23,18,29,5,82,29.9,8471677,23,0.2804878048780488,D,11.0,21.82
373,-5,26,26,19,66,64.3,8474870,45,0.6818181818181818,C,5.0,18.82
374,-3,0,24,0,7,0.0,8478963,0,0.0,D,5.710112359550561,9.87
375,-15,17,33,11,69,60.9,8469638,28,0.4057971014492754,LW,12.0,17.42
376,-4,5,25,1,41,33.3,8476279,6,0.14634146341463414,D,5.710112359550561,14.42
377,1,0,26,0,4,0.0,8477881,0,0.0,C,5.710112359550561,11.85
378,6,30,22,12,75,56.0,8477495,42,0.56,D,4.0,23.4
379,-2,8,26,4,54,63.2,8477591,12,0.2222222222222222,RW,3.0,12.2
380,-1,9,25,1,38,55.6,8475185,10,0.2631578947368421,C,7.0,12.13
381,7,37,26,12,72,49.0,8474600,49,0.6805555555555556,D,6.0,25.07
382,-5,0,18,1,6,50.0,8479370,1,0.16666666666666666,C,1.0,15.68
383,-12,0,24,1,29,50.0,8476430,1,0.034482758620689655,LW,4.0,10.63
384,-7,29,26,32,82,72.6,8475172,61,0.7439024390243902,C,8.0,16.43
385,-14,2,25,2,43,80.0,8478566,4,0.09302325581395349,C,5.710112359550561,12.63
386,-1,0,20,0,2,0.0,8477973,0,0.0,LW,1.0,10.07
387,-2,1,28,1,11,50.0,8474000,2,0.18181818181818182,D,5.0,13.25
388,-17,15,25,28,70,75.4,8475169,43,0.6142857142857143,LW,8.0,19.2
389,11,55,28,34,82,78.1,8474141,89,1.0853658536585367,RW,10.0,21.4
390,-2,0,20,1,8,100.0,8477953,1,0.125,RW,2.0,10.7
391,-1,0,22,0,5,0.0,8480081,0,0.0,D,5.710112359550561,17.43
392,10,54,26,17,77,66.4,8474578,71,0.922077922077922,D,8.0,26.83
393,7,11,26,11,67,78.6,8477922,22,0.3283582089552239,C,3.0,12.8
394,10,19,23,6,81,58.1,8476448,25,0.30864197530864196,C,3.0,13.38
395,-1,10,21,5,53,71.4,8478131,15,0.2830188679245283,RW,1.0,11.78
396,4,17,25,7,79,64.9,8475178,24,0.3037974683544304,RW,6.0,12.3
397,-1,0,35,0,2,0.0,8471996,0,0.0,C,5.710112359550561,11.2
398,22,47,33,6,80,51.5,8470281,53,0.6625,D,12.0,25.62
399,-3,2,18,0,3,100.0,8479343,2,0.6666666666666666,C,1.0,12.67
400,-17,7,36,5,82,80.0,8467967,12,0.14634146341463414,C,13.0,11.93
401,-3,4,20,2,25,60.0,8477960,6,0.24,LW,1.0,12.23
402,1,6,26,2,50,28.6,8479482,8,0.16,D,1.0,14.97
403,1,0,22,0,1,0.0,8476866,0,0.0,LW,1.0,11.13
404,15,10,24,6,47,53.3,8478528,16,0.3404255319148936,C,2.0,13.48
405,8,36,32,22,82,63.7,8470616,58,0.7073170731707317,C,13.0,21.3
406,3,47,29,23,82,69.3,8473548,70,0.8536585365853658,RW,11.0,17.93
407,1,0,22,1,10,50.0,8476915,1,0.1,LW,2.0,9.25
408,-9,17,27,19,81,51.4,8473986,36,0.4444444444444444,LW,5.0,18.0
409,-11,4,29,0,39,22.2,8471693,4,0.10256410256410256,D,5.710112359550561,14.68
410,-2,7,27,9,80,50.0,8474100,16,0.2,LW,5.710112359550561,14.4
411,7,26,23,12,82,35.8,8476472,38,0.4634146341463415,D,4.0,22.37
412,5,11,32,3,60,27.5,8470630,14,0.23333333333333334,D,5.710112359550561,17.63
413,2,36,24,13,80,44.1,8475906,49,0.6125,D,3.0,23.35
414,-4,4,22,0,29,33.3,8476886,4,0.13793103448275862,D,3.0,12.98
415,27,40,33,18,80,60.4,8469459,58,0.725,C,12.0,19.12
416,6,18,29,14,82,40.0,8473463,32,0.3902439024390244,C,4.0,16.97
417,-2,17,19,11,70,66.7,8478439,28,0.4,C,1.0,14.08
418,-10,40,29,12,76,73.2,8471685,52,0.6842105263157895,C,11.0,20.77
419,5,12,30,8,69,62.5,8471232,20,0.2898550724637681,LW,5.710112359550561,12.4
420,0,0,23,0,1,0.0,8479290,0,0.0,LW,1.0,6.9
421,6,25,25,28,75,70.7,8475184,53,0.7066666666666667,LW,5.0,17.0
422,-12,31,30,23,82,74.0,8471276,54,0.6585365853658537,C,11.0,18.17
423,-7,11,35,2,57,28.3,8468509,13,0.22807017543859648,D,13.0,19.45
424,-10,43,25,8,81,56.0,8476792,51,0.6296296296296297,D,6.0,21.47
425,7,12,26,5,70,53.1,8475323,17,0.24285714285714285,C,7.0,14.02
426,13,45,23,40,74,82.5,8476453,85,1.1486486486486487,RW,4.0,19.43
427,8,12,24,4,57,69.6,8475832,16,0.2807017543859649,RW,2.0,10.65
428,-3,3,22,0,21,42.9,8476967,3,0.14285714285714285,D,3.0,14.25
429,3,11,30,12,72,51.1,8473579,23,0.3194444444444444,LW,9.0,13.82
430,-26,3,26,2,47,25.0,8475179,5,0.10638297872340426,D,8.0,21.9
431,0,20,37,9,71,63.0,8470543,29,0.4084507042253521,LW,13.0,15.52
432,-1,1,23,0,8,100.0,8476374,1,0.125,C,1.0,9.2
433,18,40,24,19,82,72.0,8475744,59,0.7195121951219512,C,4.0,16.95
434,9,12,21,8,55,57.1,8478099,20,0.36363636363636365,RW,1.0,13.68
435,-2,0,23,0,13,0.0,8476425,0,0.0,C,5.710112359550561,6.77
436,-14,8,31,23,78,64.6,8471217,31,0.3974358974358974,LW,12.0,16.18
437,-5,8,24,0,22,50.0,8476983,8,0.36363636363636365,D,1.0,15.4
438,7,28,18,36,73,70.3,8479339,64,0.8767123287671232,RW,1.0,17.92
439,2,3,25,1,22,44.4,8475165,4,0.18181818181818182,C,5.710112359550561,9.77
440,-25,15,24,18,72,68.8,8476455,33,0.4583333333333333,LW,6.0,18.78
441,-17,3,24,4,43,50.0,8479250,7,0.16279069767441862,RW,1.0,11.78
442,-28,15,20,17,80,69.6,8477946,32,0.4,C,2.0,16.15
443,-8,5,27,1,26,46.2,8474707,6,0.23076923076923078,D,5.710112359550561,16.47
444,21,15,24,4,79,25.0,8476457,19,0.24050632911392406,D,6.0,20.12
445,-1,0,19,0,4,0.0,8478491,0,0.0,D,5.710112359550561,16.43
446,-7,5,24,6,36,52.4,8475728,11,0.3055555555555556,C,5.0,16.85
447,-3,0,26,0,5,0.0,8474873,0,0.0,D,4.0,12.52
448,0,0,22,0,2,0.0,8476872,0,0.0,C,4.0,10.25
449,-8,3,21,1,37,50.0,8477508,4,0.10810810810810811,C,3.0,9.13
450,-3,35,25,11,81,49.5,8475181,46,0.5679012345679012,D,7.0,22.72
451,9,18,26,34,81,67.5,8475314,52,0.6419753086419753,LW,5.0,15.58
452,-1,10,21,18,73,63.6,8477476,28,0.3835616438356164,LW,1.0,13.87
453,-6,15,29,7,64,44.9,8474627,22,0.34375,C,3.0,15.18
454,-1,1,22,1,10,100.0,8476955,2,0.2,LW,2.0,9.07
455,2,8,23,2,13,90.9,8476410,10,0.7692307692307693,LW,4.0,12.57
456,-1,0,21,0,2,0.0,8478004,0,0.0,D,2.0,19.0
457,2,29,29,5,41,55.7,8471724,34,0.8292682926829268,D,11.0,25.52
458,-2,19,31,16,78,56.5,8473914,35,0.44871794871794873,C,8.0,14.23
459,-6,12,29,12,82,66.7,8473453,24,0.2926829268292683,C,9.0,14.27
460,-1,0,27,0,1,0.0,8475436,0,0.0,LW,1.0,4.7
461,1,5,36,0,36,25.0,8468639,5,0.1388888888888889,D,5.710112359550561,16.22
462,2,12,25,8,65,71.4,8475715,20,0.3076923076923077,C,3.0,10.83
463,-4,0,23,0,7,0.0,8476989,0,0.0,D,5.710112359550561,12.98
464,8,12,22,6,73,26.9,8476902,18,0.2465753424657534,D,2.0,21.87
465,-8,0,22,0,12,0.0,8478073,0,0.0,D,1.0,14.77
466,-2,34,22,11,72,69.2,8477496,45,0.625,C,4.0,18.18
467,13,14,22,6,66,32.3,8476854,20,0.30303030303030304,D,4.0,22.45
468,-7,26,29,21,59,73.4,8473412,47,0.7966101694915254,C,10.0,17.55
469,0,1,26,0,2,100.0,8478371,1,0.5,LW,5.710112359550561,14.43
470,-7,6,32,1,82,18.9,8473933,7,0.08536585365853659,D,9.0,20.8
471,1,14,23,15,82,52.7,8476392,29,0.35365853658536583,C,3.0,16.05
472,-3,27,28,23,82,58.1,8473473,50,0.6097560975609756,LW,10.0,17.17
473,-2,2,24,4,47,50.0,8479648,6,0.1276595744680851,LW,5.710112359550561,9.58
474,17,6,22,1,55,15.2,8476874,7,0.12727272727272726,D,4.0,18.07
475,-1,0,31,0,4,0.0,8470667,0,0.0,LW,5.710112359550561,13.48
476,-5,16,30,2,73,47.4,8473584,18,0.2465753424657534,D,9.0,20.1
477,-7,10,35,6,82,61.5,8468001,16,0.1951219512195122,C,14.0,12.57
478,-14,37,21,16,82,64.6,8477492,53,0.6463414634146342,C,4.0,19.95
479,-5,4,19,6,47,62.5,8478843,10,0.2127659574468085,C,1.0,11.23
480,18,39,30,33,62,77.4,8471215,72,1.1612903225806452,C,11.0,18.62
481,0,0,21,0,1,0.0,8477391,0,0.0,C,5.710112359550561,12.2
482,-12,9,26,3,65,33.3,8475430,12,0.18461538461538463,D,5.0,18.05
483,14,12,25,5,82,28.8,8476312,17,0.2073170731707317,D,3.0,18.63
484,10,19,22,17,60,78.3,8477511,36,0.6,RW,2.0,15.88
485,18,46,28,39,80,75.2,8473419,85,1.0625,LW,8.0,19.35
486,7,7,24,1,41,32.0,8476289,8,0.1951219512195122,D,5.710112359550561,16.95
487,-21,21,26,30,75,73.9,8476539,51,0.68,C,4.0,16.92
488,3,6,24,1,25,35.0,8475716,7,0.28,D,4.0,18.05
489,18,30,38,6,62,55.4,8467496,36,0.5806451612903226,D,5.710112359550561,21.83
490,4,19,37,27,82,56.1,8466139,46,0.5609756097560976,LW,19.0,17.18
491,0,42,19,19,77,72.6,8478483,61,0.7922077922077922,C,1.0,16.73
492,13,15,28,27,81,54.5,8474034,42,0.5185185185185185,LW,6.0,16.73
493,0,4,27,5,82,45.0,8474709,9,0.10975609756097561,LW,8.0,8.85
494,10,22,35,4,81,42.6,8468542,26,0.32098765432098764,D,13.0,19.23
495,-17,30,29,9,82,50.6,8474166,39,0.47560975609756095,D,8.0,21.63
496,-8,14,24,11,77,56.8,8476921,25,0.3246753246753247,LW,3.0,15.68
497,-14,4,26,3,64,70.0,8478561,7,0.109375,LW,2.0,9.95
498,-5,10,22,7,81,28.3,8476875,17,0.20987654320987653,D,2.0,21.05
499,2,29,19,40,82,81.2,8479318,69,0.8414634146341463,C,1.0,17.53
500,0,4,28,8,45,54.5,8473574,12,0.26666666666666666,LW,10.0,13.57
501,-1,7,24,2,25,45.0,8476429,9,0.36,D,3.0,14.13
502,-1,0,28,0,3,0.0,8473571,0,0.0,D,5.710112359550561,16.67
503,-7,17,23,3,76,30.8,8476931,20,0.2631578947368421,D,4.0,20.7
504,-1,6,20,1,29,53.8,8477955,7,0.2413793103448276,C,2.0,11.63
505,-4,4,21,1,31,55.6,8477446,5,0.16129032258064516,RW,2.0,9.88
506,-8,3,33,5,65,53.3,8469508,8,0.12307692307692308,C,5.710112359550561,11.38
507,-3,0,24,0,7,0.0,8476323,0,0.0,RW,2.0,6.77
508,0,1,21,0,3,100.0,8477452,1,0.3333333333333333,D,1.0,13.25
509,27,70,19,30,82,78.1,8478402,100,1.2195121951219512,C,2.0,21.13
510,20,36,27,6,77,43.8,8474151,42,0.5454545454545454,D,7.0,24.35
511,1,0,32,1,3,100.0,8470644,1,0.3333333333333333,RW,5.710112359550561,9.02
512,-1,0,22,0,1,0.0,8477091,0,0.0,D,5.710112359550561,15.13
513,-11,9,22,7,57,72.7,8476934,16,0.2807017543859649,LW,2.0,12.0
514,-23,8,28,9,72,60.7,8473465,17,0.2361111111111111,LW,9.0,13.17
515,-2,0,24,1,6,100.0,8475795,1,0.16666666666666666,D,5.710112359550561,9.52
516,-3,4,24,3,46,46.7,8475735,7,0.15217391304347827,C,4.0,9.9
517,5,10,25,6,53,69.6,8475310,16,0.3018867924528302,LW,3.0,10.85
518,-3,1,32,5,59,60.0,8471657,6,0.1016949152542373,LW,10.0,7.17
519,1,2,25,2,49,21.1,8475188,4,0.08163265306122448,D,5.0,15.07
520,-1,0,23,0,1,0.0,8476471,0,0.0,C,5.710112359550561,13.82
521,4,8,30,2,77,20.8,8471717,10,0.12987012987012986,D,8.0,18.12
522,1,0,26,1,3,50.0,8475263,1,0.3333333333333333,C,1.0,8.8
523,1,0,24,0,1,0.0,8477034,0,0.0,D,1.0,15.33
524,-4,4,26,4,58,47.1,8477126,8,0.13793103448275862,C,4.0,12.43
525,1,3,20,3,34,46.2,8478414,6,0.17647058823529413,RW,1.0,12.47
526,0,2,25,0,18,22.2,8475815,2,0.1111111111111111,D,5.710112359550561,18.37
527,-9,5,24,1,51,24.0,8475750,6,0.11764705882352941,D,4.0,18.75
528,13,12,31,0,68,22.6,8470760,12,0.17647058823529413,D,11.0,19.82
529,-2,1,32,1,5,100.0,8470599,2,0.4,LW,5.710112359550561,14.27
530,1,0,34,0,3,0.0,8469760,0,0.0,D,5.710112359550561,17.67
531,-3,0,20,0,4,0.0,8477947,0,0.0,LW,2.0,11.68
532,0,7,24,6,61,38.2,8476525,13,0.21311475409836064,D,2.0,15.73
533,-12,2,32,5,55,77.8,8470778,7,0.12727272727272726,LW,5.710112359550561,10.28
534,17,34,23,22,82,78.9,8476468,56,0.6829268292682927,LW,5.0,16.37
535,1,10,29,3,58,37.1,8476191,13,0.22413793103448276,D,4.0,17.7
536,0,0,25,0,1,0.0,8475291,0,0.0,RW,5.710112359550561,8.8
537,-12,4,31,3,65,50.0,8470750,7,0.1076923076923077,C,5.710112359550561,12.55
538,5,9,31,8,78,58.6,8471338,17,0.21794871794871795,C,9.0,12.6
539,-1,0,23,0,11,0.0,8476619,0,0.0,RW,1.0,8.43
540,-2,0,22,0,5,0.0,8479969,0,0.0,C,5.710112359550561,10.58
541,-1,31,22,27,82,71.6,8477497,58,0.7073170731707317,C,4.0,17.58
542,11,4,22,2,27,31.6,8477986,6,0.2222222222222222,D,1.0,17.38
543,2,14,36,11,82,75.8,8468575,25,0.3048780487804878,C,12.0,12.88
544,-7,10,26,12,63,52.4,8475186,22,0.3492063492063492,D,7.0,18.85
545,0,0,21,0,1,0.0,8477502,0,0.0,D,1.0,17.78
546,6,14,21,6,82,26.7,8477504,20,0.24390243902439024,D,2.0,19.48
547,-4,1,24,0,17,25.0,8476476,1,0.058823529411764705,D,3.0,15.53
548,2,3,21,4,33,63.6,8477353,7,0.21212121212121213,LW,1.0,11.38
549,-4,18,33,14,81,66.7,8470852,32,0.3950617283950617,LW,10.0,11.6
550,2,1,21,1,4,66.7,8477509,2,0.5,D,3.0,9.3
551,-13,15,23,2,77,34.0,8476473,17,0.22077922077922077,D,4.0,19.18
552,-11,2,23,0,27,40.0,8476465,2,0.07407407407407407,D,5.0,13.17
553,3,9,23,2,60,26.2,8476850,11,0.18333333333333332,D,4.0,18.33
554,-21,19,27,9,82,39.4,8474162,28,0.34146341463414637,D,6.0,22.3
